Pubchem Cid	standard_inchi_key	chembl_id	canonical_smiles	standard_inchi
119258	ZROGCCBNZBKLEL-MPRHSVQHSA-N	CHEMBL486017	C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1
72303	FVYXIJYOAGAUQK-UHFFFAOYSA-N	CHEMBL16901	C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1	InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2
638024	MXXWOMGUGJBKIW-YPCIICBESA-N	CHEMBL43185	O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+
151529	UFCGDBKFOKKVAC-DSASHONVSA-N	CHEMBL404875	COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccccc1	InChI=1S/C30H32O9/c1-16-12-18-13-21-25(38-15-37-21)26(35-5)22(18)23-19(14-20(33-3)24(34-4)27(23)36-6)28(30(16,2)32)39-29(31)17-10-8-7-9-11-17/h7-11,13-14,16,28,32H,12,15H2,1-6H3/t16-,28-,30-/m0/s1
162823	ARFRZOLTIRQFCI-NGQYDJQZSA-N	CHEMBL463751	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](O)C[C@]2(C)OC(C)=O	InChI=1S/C19H28O12/c1-7(21)31-19(2)4-9(22)11-8(16(26)27-3)6-28-17(12(11)19)30-18-15(25)14(24)13(23)10(5-20)29-18/h6,9-15,17-18,20,22-25H,4-5H2,1-3H3/t9-,10-,11+,12-,13-,14+,15-,17+,18+,19+/m1/s1
107971	KYQZWONCHDNPDP-QNDFHXLGSA-N	CHEMBL486422	O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12	InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1
167691	IQDIERHFZVCNRZ-YUYPDVIUSA-N			
5469424	HJTVQHVGMGKONQ-LUZURFALSA-N	CHEMBL105360	COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O	InChI=1S/C20H18O5/c1-25-20-12-15(6-11-19(20)24)5-10-18(23)13-17(22)9-4-14-2-7-16(21)8-3-14/h2-12,21,24H,13H2,1H3/b9-4+,10-5+
5281654	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	CHEMBL379064	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3
11664505	QHLKSZBFIJJREC-SPSUIZEHSA-N	CHEMBL442566	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)ccc1O	InChI=1S/C28H32O16/c1-9-18(33)21(36)23(38)27(40-9)44-26-22(37)19(34)16(8-29)42-28(26)43-25-20(35)17-13(32)6-11(30)7-15(17)41-24(25)10-3-4-12(31)14(5-10)39-2/h3-7,9,16,18-19,21-23,26-34,36-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,26+,27-,28-/m0/s1
11968389	FHIJMQWMMZEFBL-OPSYHMPNSA-N	CHEMBL3581233	COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O	InChI=1S/C34H42O19/c1-45-18-9-16(10-19(46-2)26(18)39)5-7-24(37)49-14-23-28(41)30(43)31(44)33(50-23)53-34(15-36)32(29(42)22(13-35)52-34)51-25(38)8-6-17-11-20(47-3)27(40)21(12-17)48-4/h5-12,22-23,28-33,35-36,39-44H,13-15H2,1-4H3/b7-5+,8-6+/t22-,23-,28-,29-,30+,31-,32+,33-,34+/m1/s1
174003	ZJSJQWDXAYNLNS-FUPWJLLWSA-N	CHEMBL450911	COc1cc([C@H]2OC[C@@H]3[C@@H](c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OC[C@H]23)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C32H42O16/c1-41-19-7-13(3-5-17(19)45-31-27(39)25(37)23(35)21(9-33)47-31)29-15-11-44-30(16(15)12-43-29)14-4-6-18(20(8-14)42-2)46-32-28(40)26(38)24(36)22(10-34)48-32/h3-8,15-16,21-40H,9-12H2,1-2H3/t15-,16-,21+,22+,23+,24+,25-,26-,27+,28+,29+,30+,31+,32+/m0/s1
5317238	WDKYDMULARNCIS-GQCTYLIASA-N	CHEMBL17347	CCOC(=O)/C=C/c1ccc(O)c(O)c1	InChI=1S/C11H12O4/c1-2-15-11(14)6-4-8-3-5-9(12)10(13)7-8/h3-7,12-13H,2H2,1H3/b6-4+
14353383	POMAQDQEVHXLGT-UHFFFAOYSA-N			
87691	AMBQHHVBBHTQBF-UOUCRYGSSA-N	CHEMBL1081584	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@@H]2C	InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1
247	KWIUHFFTVRNATP-UHFFFAOYSA-N	CHEMBL1182	C[N+](C)(C)CC(=O)[O-]	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3
5273569	HAVWRBANWNTOJX-UHFFFAOYSA-N	CHEMBL54909	COc1cc2ccc(=O)oc2c(O)c1O	InChI=1S/C10H8O5/c1-14-6-4-5-2-3-7(11)15-10(5)9(13)8(6)12/h2-4,12-13H,1H3
88708	DUAGQYUORDTXOR-GPQRQXLASA-N	CHEMBL508320	C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C16H20O9/c1-2-7-8-3-4-22-14(21)9(8)6-23-15(7)25-16-13(20)12(19)11(18)10(5-17)24-16/h2-3,6-7,10-13,15-20H,1,4-5H2/t7-,10-,11-,12+,13-,15+,16+/m1/s1
245005	XFSBVAOIAHNAPC-XTHSEXKGSA-N	CHEMBL1979562	CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1	InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21+,22-,23+,24+,25-,26?,27+,28-,29+,31+,32-,33+,34-/m1/s1
9851101	NAHTXVIXCMUDLF-RFNFAWMESA-N	CHEMBL503044	CC(=O)O[C@@H]1C[C@H](O)[C@@]23CO[C@@H](O)[C@]1(C)[C@@H]2C[C@@H](O)[C@]1(C)[C@@H]3C(=O)[C@H](OC(C)=O)[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@@]312	InChI=1S/C30H38O11/c1-13(31)39-20-10-19(34)29-12-38-25(36)26(20,3)17(29)9-18(33)28(5)23(29)22(35)24(40-14(2)32)27(4)16(15-6-7-37-11-15)8-21-30(27,28)41-21/h6-7,11,16-21,23-25,33-34,36H,8-10,12H2,1-5H3/t16-,17-,18+,19-,20+,21+,23-,24-,25+,26+,27+,28+,29+,30+/m0/s1
54695756	AJFJTORMMHWKFW-UHFFFAOYSA-N			
11521428	DQNGMIQSXNGHOA-JXQVETIVSA-N			
441737	FIDOCHXHMJHKRW-VHQVDBNASA-N			
107905	LSHVYAFMTMFKBA-TZIWHRDSSA-N	CHEMBL36327	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21-/m1/s1
10607	YJGVMLPVUAXIQN-XVVDYKMHSA-N	CHEMBL61	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1
119041	MAYJEFRPIKEYBL-OASIGRBWSA-N	CHEMBL404140	CC1(C)OC(=O)C=C[C@@]2(C)[C@H]1CC(=O)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321	InChI=1S/C26H30O7/c1-22(2)16-12-17(27)25(5)15(23(16,3)9-7-18(28)32-22)6-10-24(4)19(14-8-11-30-13-14)31-21(29)20-26(24,25)33-20/h7-9,11,13,15-16,19-20H,6,10,12H2,1-5H3/t15-,16+,19+,20-,23-,24+,25+,26-/m1/s1
5281600	YUSWMAULDXZHPY-UHFFFAOYSA-N	CHEMBL63354	O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12	InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H
14034912	XIUVHOSBSDYXRG-UVTAEQIVSA-N	CHEMBL1734606	COc1c2c(cc3oc(CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(=O)c13)O[C@H](C(C)(C)O)C2	InChI=1S/C22H28O11/c1-22(2,28)15-5-10-12(32-15)6-13-16(20(10)29-3)11(24)4-9(31-13)8-30-21-19(27)18(26)17(25)14(7-23)33-21/h4,6,14-15,17-19,21,23,25-28H,5,7-8H2,1-3H3/t14-,15+,17-,18+,19-,21-/m1/s1
442523	RYAHJFGVOCZDEI-UFFNCVEVSA-N	CHEMBL4173720	CC(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@@H]1CC[C@@H]3CN(C)[C@H]2[C@@]31C	InChI=1S/C16H25NO2/c1-8(2)11-12-10-6-5-9-7-17(4)14(16(9,10)3)13(11)19-15(12)18/h8-14H,5-7H2,1-4H3/t9-,10+,11+,12-,13-,14-,16+/m1/s1
3037048	DAXYUDFNWXHGBE-VKCGGMIFSA-N	CHEMBL480521	CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC	InChI=1S/C22H28N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h5-8,13-15,19H,4,9-12H2,1-3H3,(H,23,26)/b16-13+/t14-,15-,19-,22-/m0/s1
91466	ZSBXGIUJOOQZMP-JLNYLFASSA-N	CHEMBL204860	O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1
443354	ZJDOESGVOWAULF-OGJQONSISA-N	CHEMBL460031	O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12	InChI=1S/C16H22O10/c17-3-6-1-2-7-8(14(22)23)5-24-15(10(6)7)26-16-13(21)12(20)11(19)9(4-18)25-16/h1,5,7,9-13,15-21H,2-4H2,(H,22,23)/t7-,9-,10-,11-,12+,13-,15+,16+/m1/s1
162859	CYBWUNOAQPMRBA-NDTOZIJESA-N	CHEMBL1641859	C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O	InChI=1S/C57H92O28/c1-23-40(81-45-39(72)41(28(64)18-76-45)82-49-43(73)56(75,21-61)22-78-49)36(69)38(71)46(79-23)83-42-33(66)27(63)17-77-48(42)85-50(74)57-12-11-51(2,3)13-25(57)24-7-8-30-52(4)14-26(62)44(84-47-37(70)35(68)34(67)29(16-58)80-47)55(19-59,20-60)31(52)9-10-53(30,5)54(24,6)15-32(57)65/h7,23,25-49,58-73,75H,8-22H2,1-6H3/t23-,25-,26-,27-,28+,29+,30+,31+,32+,33-,34+,35-,36-,37+,38+,39+,40-,41-,42+,43-,44-,45-,46-,47-,48-,49-,52+,53+,54+,56+,57+/m0/s1
6443484	HPSWAEGGWLOOKT-VUNDNAJOSA-N	CHEMBL455619	OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3O)c2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C26H32O14/c27-9-17-19(31)21(33)23(35)25(39-17)37-14-4-3-12(16(30)8-14)2-1-11-5-13(29)7-15(6-11)38-26-24(36)22(34)20(32)18(10-28)40-26/h1-8,17-36H,9-10H2/b2-1+/t17-,18-,19-,20-,21+,22+,23-,24-,25-,26-/m1/s1
125210	YRHWKFMGEDDGIJ-UHFFFAOYSA-N			
71300866	OVXLNQAYPUEDSI-LVIQKLEBSA-N			
5317025	YFVGIJBUXMQFOF-PJOVQGMDSA-N	CHEMBL509502	COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1	InChI=1S/C28H32O14/c1-11-21(31)23(33)25(35)27(39-11)38-10-19-22(32)24(34)26(36)28(42-19)40-14-7-15(29)20-16(30)9-17(41-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-9,11,19,21-29,31-36H,10H2,1-2H3/t11-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1
5321398	ISQRJFLLIDGZEP-CMWLGVBASA-N	CHEMBL486626	O=c1c(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)coc2cc(O)cc(O)c12	InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-3-1-9(2-4-11)12-8-29-14-6-10(23)5-13(24)16(14)17(12)25/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1
9918692	SWIROVJVGRGSPO-JBVRGBGGSA-N	CHEMBL1095007	CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,55-37-35(51)33(49)31(47)25(20-44)53-37)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,39-,40+,41+,42-/m0/s1
9064	PFTAWBLQPZVEMU-DZGCQCFKSA-N	CHEMBL311498	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1
441071	QMGVPVSNSZLJIA-FVWCLLPLSA-N	CHEMBL227934	O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46	InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1
91895359	STKUCSFEBXPTAY-DTYPFZMBSA-N	CHEMBL4781403	C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C31H42O17/c1-3-16-17(18(28(41)42-2)12-45-29(16)48-31-27(40)24(37)22(35)19(11-32)46-31)10-21(34)44-13-20-23(36)25(38)26(39)30(47-20)43-9-8-14-4-6-15(33)7-5-14/h3-7,12,17,19-20,22-27,29-33,35-40H,8-11,13H2,1-2H3/b16-3+/t17-,19+,20+,22+,23+,24-,25-,26+,27+,29-,30+,31-/m0/s1
5281616	VCCRNZQBSJXYJD-UHFFFAOYSA-N	CHEMBL309490	O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,16-17,19H
75412560	HRSFCYYMBMDMOU-ZIAOJATMSA-N			
13943297	QMNWISYXSJWHRY-YLNUDOOFSA-N	CHEMBL3121562	CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1	InChI=1S/C41H68O14/c1-35(2)24(54-33-29(48)26(45)20(44)17-51-33)9-11-41-18-40(41)13-12-37(5)31(39(7)10-8-25(55-39)36(3,4)50)19(43)15-38(37,6)23(40)14-21(32(35)41)52-34-30(49)28(47)27(46)22(16-42)53-34/h19-34,42-50H,8-18H2,1-7H3/t19-,20+,21-,22+,23-,24-,25-,26-,27+,28-,29+,30+,31-,32-,33-,34+,37+,38-,39+,40-,41+/m0/s1
124039	XYYAFLHHHZVPRN-GXTWGEPZSA-N	CHEMBL257170	CC1=C2C(=O)O[C@@H](c3ccoc3)[C@]2(C)CCC1	InChI=1S/C14H16O3/c1-9-4-3-6-14(2)11(9)13(15)17-12(14)10-5-7-16-8-10/h5,7-8,12H,3-4,6H2,1-2H3/t12-,14+/m0/s1
91520	LHDWRKICQLTVDL-PZYDOOQISA-N	CHEMBL513223	OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)[C@@H]4O[C@]4(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H22O10/c16-3-6-9(19)10(20)11(21)14(23-6)24-13-7-5(1-2-22-13)8(18)12-15(7,4-17)25-12/h1-2,5-14,16-21H,3-4H2/t5-,6-,7-,8+,9-,10+,11-,12+,13+,14+,15-/m1/s1
9415	QVCMHGGNRFRMAD-XFGHUUIASA-N	CHEMBL521035	C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23	InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3/t9-,11+,12+,15+,16-/m0/s1
10228	MBRLOUHOWLUMFF-UHFFFAOYSA-N	CHEMBL52229	COc1ccc2ccc(=O)oc2c1CC=C(C)C	InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3
12855889	JDCPEKQWFDWQLI-LUQKBWBOSA-N	CHEMBL451702	CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	InChI=1S/C53H90O22/c1-23(2)10-9-14-53(8,75-47-43(67)39(63)37(61)29(72-47)22-68-45-41(65)36(60)28(21-56)69-45)24-11-16-52(7)33(24)25(57)18-31-50(5)15-13-32(49(3,4)30(50)12-17-51(31,52)6)73-48-44(40(64)35(59)27(20-55)71-48)74-46-42(66)38(62)34(58)26(19-54)70-46/h10,24-48,54-67H,9,11-22H2,1-8H3/t24-,25+,26+,27+,28-,29+,30-,31+,32-,33-,34+,35+,36-,37+,38-,39-,40-,41+,42+,43+,44+,45+,46-,47-,48-,50-,51+,52+,53-/m0/s1
5321884	JAYVHSBYKLLDJC-DSNJPTTOSA-N	CHEMBL460860	OC[C@H]1O[C@@H](Oc2c(O)cc(O)cc2/C=C/c2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C20H22O9/c21-9-15-16(25)17(26)18(27)20(28-15)29-19-11(7-13(23)8-14(19)24)4-1-10-2-5-12(22)6-3-10/h1-8,15-18,20-27H,9H2/b4-1+/t15-,16-,17+,18-,20+/m1/s1
11556558	ZRKGVMOZKMBTHF-DUVCPVCPSA-N			
73400	AQASRZOCERRGBL-ROJLCIKYSA-N	CHEMBL442717	COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2	InChI=1S/C38H44N2O6/c1-39-15-13-26-20-35(42-3)37(44-5)22-29(26)31(39)17-24-7-10-28(11-8-24)46-34-19-25(9-12-33(34)41)18-32-30-23-38(45-6)36(43-4)21-27(30)14-16-40(32)2/h7-12,19-23,31-32,41H,13-18H2,1-6H3/t31-,32-/m1/s1
69600	WZUODJNEIXSNEU-UHFFFAOYSA-N	CHEMBL350966	COc1ccc(C=O)c(O)c1	InChI=1S/C8H8O3/c1-11-7-3-2-6(5-9)8(10)4-7/h2-5,10H,1H3
11230	WRYLYDPHFGVWKC-UHFFFAOYSA-N	CHEMBL507795	CC1=CCC(O)(C(C)C)CC1	InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3
127	XQXPVVBIMDBYFF-UHFFFAOYSA-N	CHEMBL1772	O=C(O)Cc1ccc(O)cc1	InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)
237332	NOEGNKMFWQHSLB-UHFFFAOYSA-N	CHEMBL185885	O=Cc1ccc(CO)o1	InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2
5280934	DTOSIQBPPRVQHS-PDBXOOCHSA-N	CHEMBL8739	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-
6452086	KUFXJZXMWHNCEH-DOMZBBRYSA-N	CHEMBL1939885	C=C(C)[C@@H]1CC[C@@]2(C)CCC(=O)C(C)=C2C1	InChI=1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3/t12-,15+/m1/s1
222284	KZJWDPNRJALLNS-VJSFXXLFSA-N	CHEMBL221542	CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1
5459840	NKDFYOWSKOHCCO-YPVLXUMRSA-N	CHEMBL224128	CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17-,19+,20-,21-,22+,24+,25+,26+,27+/m0/s1
442436	BDIAUFOIMFAIPU-KVJIRVJXSA-N	CHEMBL402061	CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1	InChI=1S/C22H30O8/c1-12(2)6-18(24)29-17-8-16-15(9-26-14(5)23)10-27-21(20(16)22(17)11-28-22)30-19(25)7-13(3)4/h8,10,12-13,17,20-21H,6-7,9,11H2,1-5H3/t17-,20+,21-,22+/m0/s1
